query,year,count,doc_count,total_count,total_doc_count
сукно,1922,59,21,2390950,310
сукно,1921-1945,0,0,1376,1
сукно,1921-1937,1,1,33559,1
сукно,1921-1933,0,0,7172,1
сукно,1921-1929,0,0,1474,1
сукно,1921-1925,0,0,6418,12
сукно,1921-1923,0,0,59906,2
сукно,1921-1922,0,0,27737,8
сукно,1921,24,13,1691510,240
сукно,1920-1943,1,1,155899,1
сукно,1920-1940,0,0,11782,1
сукно,1920-1939,0,0,261,1
сукно,1920-1938,1,1,119190,1
сукно,1920-1935,0,0,4683,2
сукно,1920-1930,0,0,20566,29
сукно,1920-1929,6,2,241100,22
сукно,1920-1928,0,0,21799,9
сукно,1920-1927,0,0,8705,10
сукно,1920-1926,0,0,3664,2
сукно,1920-1925,0,0,46645,30
сукно,1920-1924,0,0,35991,1
сукно,1920-1923,4,1,57628,1
сукно,1920-1921,1,1,70908,6
сукно,1920,8,6,728431,168
сукно,1919-1958,0,0,8437,1
сукно,1919-1922,6,1,57971,2
сукно,1919-1921,0,0,3091,1
сукно,1919-1920,0,0,3212,2
сукно,1919,11,8,971159,317
сукно,1918-1926,0,0,3873,3
сукно,1918-1925,0,0,8108,2
сукно,1918-1924,1,1,9174,1
сукно,1918-1923,0,0,6116,1
сукно,1918-1922,0,0,17396,8
сукно,1918-1921,9,5,542924,7
сукно,1918-1920,0,0,7968,4
сукно,1918-1919,0,0,15353,5
сукно,1918,31,19,1564593,203
сукно,1917-1941,0,0,14924,1
сукно,1917-1927,0,0,1554,1
сукно,1917-1925,0,0,29888,1
сукно,1917-1924,3,1,108177,4
сукно,1917-1923,0,0,2107,1
сукно,1917-1922,0,0,654,1
сукно,1917-1921,0,0,146935,3
сукно,1917-1920,0,0,85,1
сукно,1917-1919,1,1,8794,1
сукно,1917-1918,0,0,73711,4
сукно,1917,29,20,1724350,1373
сукно,1916-1968,0,0,92834,1
сукно,1916-1926,0,0,933,1
сукно,1916-1921,1,1,222075,1
сукно,1916-1918,0,0,16963,2
сукно,1916-1917,0,0,23,1
сукно,1916,22,18,1880526,3714
сукно,1915-1930,0,0,2720,2
сукно,1915-1925,2,1,5803,1
сукно,1915-1920,0,0,2990,1
сукно,1915-1918,0,0,919,1
сукно,1915-1917,0,0,7562,3
сукно,1915-1916,2,1,87486,2
сукно,1915,37,24,1758094,2989
сукно,1914-1944,0,0,967,1
сукно,1914-1938,0,0,10624,1
сукно,1914-1928,0,0,78304,1
сукно,1914-1924,0,0,1457,1
сукно,1914-1923,0,0,12148,8
сукно,1914-1920,0,0,2691,3
сукно,1914-1918,0,0,21329,12
сукно,1914-1917,0,0,4208,4
сукно,1914-1916,0,0,2570,1
сукно,1914-1915,0,0,19788,1
сукно,1914,39,15,1858803,4343
сукно,1913-1932,5,1,140946,1
сукно,1913-1916,0,0,107023,2
сукно,1913-1914,9,1,290873,8
сукно,1913,18,13,1968738,4239
сукно,1912-1946,1,1,25147,1
сукно,1912-1936,0,0,16815,1
сукно,1912-1922,1,1,53919,1
сукно,1912-1920,0,0,3049,2
сукно,1912-1919,0,0,2937,1
сукно,1912-1918,0,0,2288,1
сукно,1912-1917,6,1,160339,10
сукно,1912-1915,1,1,5849,1
сукно,1912-1914,0,0,11860,5
сукно,1912-1913,2,1,52435,6
сукно,1912,74,37,2797439,4470
сукно,1911-1926,0,0,2350,1
сукно,1911-1919,1,1,23908,1
сукно,1911-1917,0,0,644,1
сукно,1911-1916,0,0,113994,1
сукно,1911-1913,0,0,103005,2
сукно,1911-1912,3,1,8386,3
сукно,1911,29,24,2128887,3838
сукно,1910-1950,1,1,66186,4
сукно,1910-1940,0,0,27661,1
сукно,1910-1930,0,0,2063,1
сукно,1910-1922,0,0,22267,3
сукно,1910-1919,0,0,13408,1
сукно,1910-1914,1,1,1452,1
сукно,1910-1912,2,1,140873,2
сукно,1910-1911,0,0,32133,27
сукно,1910,22,19,2288440,3383
сукно,1909-1926,0,0,2520,1
сукно,1909-1915,3,1,90951,3
сукно,1909-1913,0,0,968,1
сукно,1909-1910,2,2,119871,3
сукно,1909,35,21,2121994,3542
сукно,1908-1917,1,1,33133,1
сукно,1908-1916,0,0,1837,1
сукно,1908-1915,0,0,527,1
сукно,1908-1914,0,0,22829,5
сукно,1908-1910,0,0,14985,2
сукно,1908,28,19,2144181,3263
сукно,1907-1929,0,0,4810,1
сукно,1907-1921,0,0,2009,1
сукно,1907-1915,0,0,670,1
сукно,1907-1913,0,0,82417,1
сукно,1907-1911,0,0,3397,1
сукно,1907-1910,0,0,764,1
сукно,1907-1908,0,0,5274,4
сукно,1907,10,6,1527450,2351
сукно,1906-1928,0,0,8290,1
сукно,1906-1915,0,0,2537,1
сукно,1906-1913,3,1,190088,2
сукно,1906-1910,0,0,11993,2
сукно,1906-1908,0,0,101865,2
сукно,1906-1907,5,1,63522,1
сукно,1906,20,12,1546067,1446
сукно,1905-1917,0,0,1735,1
сукно,1905-1915,0,0,25165,1
сукно,1905-1911,0,0,23,1
сукно,1905-1907,2,1,39527,1
сукно,1905-1906,0,0,66323,3
сукно,1905,27,10,1296606,1161
сукно,1904-1956,0,0,5750,1
сукно,1904-1945,0,0,819,1
сукно,1904-1944,0,0,1045,1
сукно,1904-1942,0,0,1646,1
сукно,1904-1934,0,0,8656,1
сукно,1904-1929,0,0,13545,4
сукно,1904-1918,0,0,15155,1
сукно,1904-1916,0,0,5163,1
сукно,1904-1915,0,0,6480,2
сукно,1904-1914,0,0,21397,3
сукно,1904-1911,0,0,15340,2
сукно,1904-1910,0,0,2898,2
сукно,1904-1909,0,0,2975,1
сукно,1904-1908,0,0,15929,2
сукно,1904-1907,0,0,74225,1
сукно,1904-1906,0,0,761,1
сукно,1904-1905,0,0,1537,2
сукно,1904,57,18,1818043,1325
сукно,1903-1927,4,1,81676,1
сукно,1903-1926,0,0,1517,1
сукно,1903-1915,0,0,71142,1
сукно,1903-1911,0,0,1036,1
сукно,1903-1909,0,0,1496,1
сукно,1903-1907,0,0,740,1
сукно,1903-1906,0,0,7745,1
сукно,1903-1905,0,0,121741,1
сукно,1903-1904,6,1,74810,2
сукно,1903,35,18,1986253,1018
сукно,1902-1935,0,0,5849,1
сукно,1902-1932,0,0,848,1
сукно,1902-1926,0,0,1760,1
сукно,1902-1909,0,0,1389,2
сукно,1902-1905,0,0,798,1
сукно,1902-1903,0,0,6314,2
сукно,1902,31,18,1865018,1029
сукно,1901-1947,0,0,417,1
сукно,1901-1913,0,0,100,1
сукно,1901-1902,0,0,36597,2
сукно,1901,58,20,1561054,1210
сукно,1900-1935,0,0,1420,1
сукно,1900-1917,0,0,18864,12
сукно,1900-1912,0,0,1652,1
сукно,1900-1911,0,0,21064,1
сукно,1900-1910,3,3,232778,16
сукно,1900-1909,0,0,12703,3
сукно,1900-1904,0,0,13916,1
сукно,1900-1901,0,0,19053,3
сукно,1900,36,13,1537361,164
сукно,1899-1935,0,0,7088,1
сукно,1899-1903,0,0,38387,2
сукно,1899-1900,0,0,74462,1
сукно,1899,128,16,1473728,136
сукно,1898-1945,0,0,175408,1
сукно,1898-1925,0,0,58980,1
сукно,1898-1905,0,0,412,1
сукно,1898-1901,0,0,127,1
сукно,1898-1899,1,1,269220,2
сукно,1898,75,19,2448556,133
сукно,1897-1939,14,1,281373,1
сукно,1897-1908,5,2,87664,4
сукно,1897-1905,0,0,7240,1
сукно,1897-1904,0,0,6084,1
сукно,1897-1903,0,0,1689,1
сукно,1897-1899,0,0,1669,1
сукно,1897,16,12,1596544,131
сукно,1896-1913,0,0,5748,1
сукно,1896-1911,0,0,1914,1
сукно,1896-1903,2,1,8565,1
сукно,1896-1901,0,0,1639,1
сукно,1896-1898,0,0,19815,3
сукно,1896-1897,0,0,24114,2
сукно,1896,36,16,1600218,135
сукно,1895-1900,1,1,53995,1
сукно,1895-1897,0,0,13944,2
сукно,1895-1896,0,0,2913,1
сукно,1895,16,8,1781063,211
сукно,1894-1920,0,0,800,1
сукно,1894-1910,0,0,1611,1
сукно,1894-1899,0,0,161300,2
сукно,1894-1896,0,0,68132,2
сукно,1894-1895,0,0,1037,1
сукно,1894,16,10,1130932,114
сукно,1893-1916,0,0,115560,1
сукно,1893-1906,0,0,66985,2
сукно,1893-1903,0,0,16194,1
сукно,1893-1900,0,0,6796,1
сукно,1893-1899,0,0,13560,1
сукно,1893-1897,10,1,101956,1
сукно,1893-1896,0,0,5918,1
сукно,1893-1895,2,1,107821,1
сукно,1893-1894,1,1,2987,1
сукно,1893,24,10,1227095,82
сукно,1892-1915,0,0,661,1
сукно,1892-1902,0,0,7873,2
сукно,1892-1898,0,0,1533,2
сукно,1892-1897,0,0,2803,1
сукно,1892-1894,0,0,17293,1
сукно,1892,35,16,1330998,131
сукно,1891-1913,0,0,5672,1
сукно,1891-1899,0,0,1396,1
сукно,1891-1896,0,0,18945,2
сукно,1891,25,15,1744382,145
сукно,1890-1904,0,0,2634,1
сукно,1890-1903,0,0,7409,1
сукно,1890-1900,0,0,38618,12
сукно,1890-1899,0,0,5877,2
сукно,1890-1895,1,1,15316,1
сукно,1890-1894,0,0,8093,1
сукно,1890-1892,0,0,9673,1
сукно,1890-1891,0,0,35104,2
сукно,1890,20,8,1112220,104
сукно,1889-1906,0,0,39787,1
сукно,1889-1895,1,1,68808,1
сукно,1889-1892,0,0,4094,1
сукно,1889-1891,0,0,571,1
сукно,1889-1890,4,1,139983,3
сукно,1889,30,10,1252974,114
сукно,1888-1900,1,1,14371,1
сукно,1888-1889,0,0,19745,1
сукно,1888,20,10,979357,99
сукно,1887-1894,0,0,28189,2
сукно,1887-1889,9,1,154735,1
сукно,1887,16,10,956483,111
сукно,1886-1914,0,0,1414,1
сукно,1886-1902,0,0,1364,1
сукно,1886-1898,1,1,35870,1
сукно,1886-1887,4,1,107591,2
сукно,1886,33,15,1458137,112
сукно,1885-1906,6,1,36644,1
сукно,1885-1890,0,0,6993,1
сукно,1885-1888,0,0,83,1
сукно,1885-1887,0,0,35,1
сукно,1885-1886,2,1,95149,94
сукно,1885,31,14,939408,88
сукно,1884-1887,1,1,2168,2
сукно,1884-1886,0,0,77723,2
сукно,1884-1885,7,4,193977,73
сукно,1884,13,10,1216667,97
сукно,1883-1893,1,1,54170,1
сукно,1883-1890,0,0,6589,2
сукно,1883-1884,0,0,35801,4
сукно,1883,32,9,1027340,88
сукно,1882-1893,0,0,42994,1
сукно,1882-1892,0,0,4924,1
сукно,1882-1883,0,0,1765,1
